HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
8 Kas,,son-maclari,H
Paderborn,Braunschweig,0,0,ALM2
3 Kas,,son-maclari,D
Braunschweig,P. Munster,1,1,ALM2
27 Eki,,son-maclari,D
Hertha B.,Braunschweig,3,1,ALM2
18 Eki,,son-maclari,H
Elversberg,D. Dresden,2,2,ALM2
14 Eyl,,son-maclari,D
Hertha B.,Elversberg,0,2,ALM2
29 Ağu,,son-maclari,A
Elversberg,KLautern,2,1,ALM2
22 Ağu,,son-maclari,H
Bochum,Elversberg,2,0,ALM2
10 Ağu,,son-maclari,H
Elversberg,Nürnberg,1,0,ALM2
2 Ağu,,son-maclari,H
Schalke 04,Elversberg,1,2,ALM2
18 May,,son-maclari,A
Elversberg,Braunschweig,3,0,ALM2
10 May,,son-maclari,H
Nürnberg,Elversberg,1,3,ALM2
4 May,,son-maclari,A
Paderborn,Elversberg,1,1,ALM2
26 Nis,,son-maclari,D
Elversberg,F.Düsseldorf,1,1,ALM2
19 Nis,,son-maclari,D
Hannover,Elversberg,1,3,ALM2
12 Nis,,son-maclari,A
Elversberg,Regensburg,6,0,ALM2
6 Nis,,son-maclari,H
Hamburg,Elversberg,0,0,ALM2
28 Mar,,son-maclari,D
Elversberg,P. Munster,0,1,ALM2
15 Mar,,son-maclari,A
KLautern,Elversberg,1,1,ALM2
7 Mar,,son-maclari,D
Elversberg,Hertha B.,4,0,ALM2
2 Mar,,son-maclari,H
Ulm 1846,Elversberg,0,0,ALM2
22 Şub,,son-maclari,D
Elversberg,G. Furth,2,0,ALM2
15 Şub,,son-maclari,H
Darmstadt,Elversberg,0,3,ALM2
8 Şub,,son-maclari,A
Elversberg,Karlsruhe,2,2,ALM2
31 Oca,,son-maclari,D
Köln,Elversberg,1,0,ALM2
25 Oca,,son-maclari,H
Elversberg,Magdeburg,2,5,ALM2
19 Oca,,son-maclari,A
Elversberg,Schalke 04,1,4,ALM2
20 Ara,,son-maclari,A
Braunschweig,Elversberg,0,3,ALM2
15 Ara,,son-maclari,A
Elversberg,Nürnberg,2,1,ALM2
6 Ara,,son-maclari,H
Elversberg,Paderborn,1,3,ALM2
30 Kas,,son-maclari,A
F.Düsseldorf,Elversberg,0,2,ALM2
23 Kas,,son-maclari,A
Elversberg,Hannover,3,1,ALM2
10 Kas,,son-maclari,H
Regensburg,Elversberg,1,0,ALM2
2 Kas,,son-maclari,H
Schalke 04,Magdeburg,2,5,01.02.2025,ALM2,rekabet-gecmisi,A
Magdeburg,Schalke 04,2,2,25.08.2024,ALM2,rekabet-gecmisi,D
Magdeburg,Schalke 04,3,0,24.02.2024,ALM2,rekabet-gecmisi,H
Schalke 04,Magdeburg,4,3,16.09.2023,ALM2,rekabet-gecmisi,H
A.Bielefeld,Magdeburg,2,0,ALM2
12 Eyl,,son-maclari,H
Magdeburg,G. Furth,4,5,ALM2
31 Ağu,,son-maclari,A
Hannover,Magdeburg,3,1,ALM2
23 Ağu,,son-maclari,H
D. Dresden,Magdeburg,1,2,ALM2
9 Ağu,,son-maclari,A
Magdeburg,Braunschweig,0,1,ALM2
3 Ağu,,son-maclari,A
Magdeburg,F.Düsseldorf,4,2,ALM2
18 May,,son-maclari,H
Paderborn,Magdeburg,2,1,ALM2
10 May,,son-maclari,H
Magdeburg,P. Munster,0,5,ALM2
2 May,,son-maclari,A
Hertha B.,Magdeburg,1,1,ALM2
25 Nis,,son-maclari,D
Magdeburg,Regensburg,3,0,ALM2
20 Nis,,son-maclari,H
Ulm 1846,Magdeburg,1,0,ALM2
12 Nis,,son-maclari,H
Magdeburg,KLautern,2,0,ALM2
6 Nis,,son-maclari,H
Hannover,Magdeburg,0,0,ALM2
29 Mar,,son-maclari,D
Magdeburg,Hamburg,0,3,ALM2
14 Mar,,son-maclari,A
G. Furth,Magdeburg,1,1,ALM2
8 Mar,,son-maclari,D
Magdeburg,Darmstadt,4,1,ALM2
2 Mar,,son-maclari,H
Karlsruhe,Magdeburg,3,1,ALM2
22 Şub,,son-maclari,H
Magdeburg,Köln,3,0,ALM2
14 Şub,,son-maclari,H
Magdeburg,Nürnberg,3,4,ALM2
8 Şub,,son-maclari,A
Schalke 04,Magdeburg,2,5,ALM2
1 Şub,,son-maclari,A
Magdeburg,Braunschweig,1,1,ALM2
24 Oca,,son-maclari,D
Elversberg,Magdeburg,2,5,ALM2
19 Oca,,son-maclari,A
F.Düsseldorf,Magdeburg,2,5,ALM2
20 Ara,,son-maclari,A
Magdeburg,Paderborn,1,1,ALM2
14 Ara,,son-maclari,D
P. Munster,Magdeburg,1,2,ALM2
7 Ara,,son-maclari,A
Magdeburg,Hertha B.,1,3,ALM2
29 Kas,,son-maclari,A
Regensburg,Magdeburg,0,1,ALM2
24 Kas,,son-maclari,A
Magdeburg,Ulm 1846,0,0,ALM2
9 Kas,,son-maclari,D
KLautern,Magdeburg,2,2,ALM2
3 Kas,,son-maclari,D
Magdeburg,Hannover,0,3,ALM2
27 Eki,,son-maclari,A
Hamburg,Magdeburg,3,1,ALM2
20 Eki,,son-maclari,H
Schalke 04,Holstein K.,0,1,ALM2
13 Eyl,,son-maclari,A
D. Dresden,Schalke 04,0,1,ALM2
31 Ağu,,son-maclari,A
Schalke 04,Bochum,2,1,ALM2
23 Ağu,,son-maclari,H
KLautern,Schalke 04,1,0,ALM2
9 Ağu,,son-maclari,H
Schalke 04,Hertha B.,2,1,ALM2
1 Ağu,,son-maclari,H
Schalke 04,Elversberg,1,2,ALM2
18 May,,son-maclari,A
F.Düsseldorf,Schalke 04,2,0,ALM2
10 May,,son-maclari,H
Schalke 04,Paderborn,0,2,ALM2
2 May,,son-maclari,A
KLautern,Schalke 04,2,1,ALM2
27 Nis,,son-maclari,H
Schalke 04,Hamburg,2,2,ALM2
19 Nis,,son-maclari,D
Regensburg,Schalke 04,2,0,ALM2
13 Nis,,son-maclari,H
Schalke 04,Ulm 1846,2,1,ALM2
6 Nis,,son-maclari,H
G. Furth,Schalke 04,3,3,ALM2
30 Mar,,son-maclari,D
Schalke 04,Hannover,1,2,ALM2
14 Mar,,son-maclari,A
Hertha B.,Schalke 04,1,2,ALM2
8 Mar,,son-maclari,A
Schalke 04,P. Munster,1,0,ALM2
28 Şub,,son-maclari,H
Darmstadt,Schalke 04,2,0,ALM2
23 Şub,,son-maclari,H
Schalke 04,Karlsruhe,2,1,ALM2
16 Şub,,son-maclari,H
Köln,Schalke 04,1,0,ALM2
9 Şub,,son-maclari,H
Schalke 04,Magdeburg,2,5,ALM2
1 Şub,,son-maclari,A
Schalke 04,Nürnberg,3,1,ALM2
25 Oca,,son-maclari,H
Braunschweig,Schalke 04,0,0,ALM2
18 Oca,,son-maclari,D
Elversberg,Schalke 04,1,4,ALM2
20 Ara,,son-maclari,A
Schalke 04,F.Düsseldorf,1,1,ALM2
14 Ara,,son-maclari,D
Paderborn,Schalke 04,2,4,ALM2
6 Ara,,son-maclari,A
Schalke 04,KLautern,0,3,ALM2
29 Kas,,son-maclari,A
Hamburg,Schalke 04,2,2,ALM2
23 Kas,,son-maclari,D
Schalke 04,Regensburg,2,0,ALM2
10 Kas,,son-maclari,H
Hangzhou G.,Changchun Y.,4,2,01.05.2025,ÇSL,rekabet-gecmisi,H
Changchun Y.,Hangzhou G.,2,2,02.11.2024,ÇSL,rekabet-gecmisi,D
Hangzhou G.,Changchun Y.,3,1,15.06.2024,ÇSL,rekabet-gecmisi,H
Changchun Y.,Hangzhou G.,2,2,12.07.2023,ÇSL,rekabet-gecmisi,D
Hangzhou G.,Changchun Y.,0,2,15.04.2023,ÇSL,rekabet-gecmisi,A
Changchun Y.,Hangzhou G.,1,1,29.06.2022,ÇSL,rekabet-gecmisi,D
Hangzhou G.,Changchun Y.,0,0,07.06.2022,ÇSL,rekabet-gecmisi,D
Changchun Y.,Hangzhou G.,0,1,10.07.2016,ÇSL,rekabet-gecmisi,A
Hangzhou G.,Changchun Y.,2,1,06.03.2016,ÇSL,rekabet-gecmisi,H
Changchun Y.,Hangzhou G.,1,0,27.09.2015,ÇSL,rekabet-gecmisi,H
Hangzhou G.,Changchun Y.,0,1,30.05.2015,ÇSL,rekabet-gecmisi,A
Hangzhou G.,Changchun Y.,1,1,02.11.2014,ÇSL,rekabet-gecmisi,D
Changchun Y.,Hangzhou G.,2,3,20.07.2014,ÇSL,rekabet-gecmisi,A
Changchun Y.,Hangzhou G.,2,2,06.07.2013,ÇSL,rekabet-gecmisi,D
Hangzhou G.,Changchun Y.,1,1,10.03.2013,ÇSL,rekabet-gecmisi,D
Changchun Y.,Hangzhou G.,0,3,27.10.2012,ÇSL,rekabet-gecmisi,A
Chengdu Qian,Changchun Y.,1,0,ÇSL
12 Eyl,,son-maclari,H
Yunnan Yukun,Changchun Y.,1,1,ÇSL
30 Ağu,,son-maclari,D
Changchun Y.,Shenzhen Xi.,1,0,ÇSL
24 Ağu,,son-maclari,H
Changchun Y.,Meizhou H.,1,0,ÇSL
16 Ağu,,son-maclari,H
S. Luneng,Changchun Y.,2,1,ÇSL
9 Ağu,,son-maclari,H
Wuhan Three,Changchun Y.,0,0,ÇSL
3 Ağu,,son-maclari,D
Changchun Y.,Dalian Y.,0,2,ÇSL
27 Tem,,son-maclari,A
Changchun Y.,Shanghai S.,1,3,ÇSL
18 Tem,,son-maclari,A
Changchun Y.,S. Shenhua,1,2,ÇSL
29 Haz,,son-maclari,A
Changchun Y.,Qingdao,1,0,ÇSL
25 Haz,,son-maclari,H
B. Guoan,Changchun Y.,2,1,ÇSL
14 Haz,,son-maclari,H
Changchun Y.,Tianjin Teda,1,2,ÇSL
17 May,,son-maclari,A
Changchun Y.,Henan Jianye,0,1,ÇSL
11 May,,son-maclari,A
Qingdao M.,Changchun Y.,3,0,ÇSL
5 May,,son-maclari,H
Hangzhou G.,Changchun Y.,4,2,ÇSL
1 May,,son-maclari,H
Changchun Y.,Chengdu Qian,1,2,ÇSL
26 Nis,,son-maclari,A
Changchun Y.,Yunnan Yukun,0,0,ÇSL
20 Nis,,son-maclari,D
Shenzhen Xi.,Changchun Y.,3,1,ÇSL
15 Nis,,son-maclari,H
Meizhou H.,Changchun Y.,1,3,ÇSL
11 Nis,,son-maclari,A
Changchun Y.,S. Luneng,1,2,ÇSL
6 Nis,,son-maclari,A
Changchun Y.,Wuhan Three,1,1,ÇSL
2 Nis,,son-maclari,D
Dalian Y.,Changchun Y.,2,0,ÇSL
29 Mar,,son-maclari,H
Shanghai S.,Changchun Y.,2,0,ÇSL
28 Şub,,son-maclari,H
S. Shenhua,Changchun Y.,2,1,ÇSL
22 Şub,,son-maclari,H
Changchun Y.,Hangzhou G.,2,2,ÇSL
2 Kas,,son-maclari,D
Henan Jianye,Changchun Y.,0,0,ÇSL
27 Eki,,son-maclari,D
Changchun Y.,Qingdao,4,0,ÇSL
19 Eki,,son-maclari,H
B. Guoan,Changchun Y.,8,1,ÇSL
28 Eyl,,son-maclari,H
Changchun Y.,Shanghai S.,3,4,ÇSL
21 Eyl,,son-maclari,A
Changchun Y.,Nantong,3,2,ÇSL
14 Eyl,,son-maclari,H
Meizhou H.,Changchun Y.,2,1,ÇSL
17 Ağu,,son-maclari,H
Changchun Y.,Wuhan Three,2,0,ÇSL
10 Ağu,,son-maclari,H
Chengdu Qian,Changchun Y.,4,0,ÇSL
3 Ağu,,son-maclari,H
Changchun Y.,Shijiazhuang,1,0,ÇSL
27 Tem,,son-maclari,H
Shenzhen Xi.,Changchun Y.,2,1,ÇSL
21 Tem,,son-maclari,H
S. Shenhua,Changchun Y.,3,2,ÇSL
13 Tem,,son-maclari,H
Tianjin Teda,Changchun Y.,2,2,ÇSL
6 Tem,,son-maclari,D
Changchun Y.,Qingdao M.,5,0,ÇSL
30 Haz,,son-maclari,H
Qingdao,Hangzhou G.,0,2,ÇSL
13 Eyl,,son-maclari,A
Meizhou H.,Hangzhou G.,2,2,ÇSL
24 Ağu,,son-maclari,D
Hangzhou G.,Tianjin Teda,2,0,ÇSL
20 Ağu,,son-maclari,H
Hangzhou G.,S. Shenhua,0,0,ÇSL
16 Ağu,,son-maclari,D
Hangzhou G.,B. Guoan,3,4,ÇSL
10 Ağu,,son-maclari,A
Shenzhen Xi.,Hangzhou G.,2,4,ÇSL
3 Ağu,,son-maclari,A
Hangzhou G.,Wuhan Three,3,2,ÇSL
27 Tem,,son-maclari,H
Hangzhou G.,Yunnan Yukun,3,1,ÇSL
18 Tem,,son-maclari,H
Dalian Y.,Hangzhou G.,1,0,ÇSL
30 Haz,,son-maclari,H
Qingdao M.,Hangzhou G.,0,3,ÇSL
25 Haz,,son-maclari,A
Hangzhou G.,Shanghai S.,2,2,ÇSL
14 Haz,,son-maclari,D
Hangzhou G.,Henan Jianye,2,2,ÇSL
16 May,,son-maclari,D
S. Luneng,Hangzhou G.,4,2,ÇSL
10 May,,son-maclari,H
Chengdu Qian,Hangzhou G.,2,1,ÇSL
5 May,,son-maclari,H
Hangzhou G.,Changchun Y.,4,2,ÇSL
1 May,,son-maclari,H
Hangzhou G.,Qingdao,2,1,ÇSL
27 Nis,,son-maclari,H
Tianjin Teda,Hangzhou G.,2,0,ÇSL
20 Nis,,son-maclari,H
Hangzhou G.,Meizhou H.,2,2,ÇSL
16 Nis,,son-maclari,D
S. Shenhua,Hangzhou G.,3,2,ÇSL
12 Nis,,son-maclari,H
B. Guoan,Hangzhou G.,2,0,ÇSL
6 Nis,,son-maclari,H
Hangzhou G.,Shenzhen Xi.,3,0,ÇSL
1 Nis,,son-maclari,H
Wuhan Three,Hangzhou G.,0,4,ÇSL
28 Mar,,son-maclari,A
Yunnan Yukun,Hangzhou G.,1,1,ÇSL
1 Mar,,son-maclari,D
Hangzhou G.,Dalian Y.,1,1,ÇSL
23 Şub,,son-maclari,D
Changchun Y.,Hangzhou G.,2,2,ÇSL
2 Kas,,son-maclari,D
Hangzhou G.,S. Luneng,3,3,ÇSL
27 Eki,,son-maclari,D
Wuhan Three,Hangzhou G.,0,2,ÇSL
18 Eki,,son-maclari,A
Nantong,Hangzhou G.,3,2,ÇSL
28 Eyl,,son-maclari,H
Hangzhou G.,Shijiazhuang,2,2,ÇSL
22 Eyl,,son-maclari,D
Hangzhou G.,S. Shenhua,3,4,ÇSL
13 Eyl,,son-maclari,A
B. Guoan,Hangzhou G.,0,0,ÇSL
16 Ağu,,son-maclari,D
Qingdao Red,Suzhou Jinfu,0,1,11.05.2025,ÇİN1,rekabet-gecmisi,A
Suzhou Jinfu,Qingdao Red,2,1,05.10.2024,ÇİN1,rekabet-gecmisi,H
Qingdao Red,Suzhou Jinfu,3,3,26.05.2024,ÇİN1,rekabet-gecmisi,D
Nantong,Suzhou Jinfu,2,0,ÇİN1
14 Eyl,,son-maclari,H
Shanghai J.,Suzhou Jinfu,0,0,ÇİN1
16 Ağu,,son-maclari,D
Suzhou Jinfu,Hebei Kungfu,1,1,ÇİN1
10 Ağu,,son-maclari,D
Suzhou Jinfu,Dalian Kun,0,4,ÇİN1
3 Ağu,,son-maclari,A
Guangxi Bao,Suzhou Jinfu,0,0,ÇİN1
27 Tem,,son-maclari,D
Suzhou Jinfu,Foshan N.,0,1,ÇİN1
19 Tem,,son-maclari,A
Shaanxi Unio,Suzhou Jinfu,1,3,ÇİN1
12 Tem,,son-maclari,A
Heilongjiang,Suzhou Jinfu,3,1,ÇİN1
5 Tem,,son-maclari,H
Suzhou Jinfu,Chongqing T.,1,3,ÇİN1
28 Haz,,son-maclari,A
Suzhou Jinfu,Shenzhen J.,0,0,ÇİN1
22 Haz,,son-maclari,D
Guangzhou E,Suzhou Jinfu,3,2,ÇİN1
15 Haz,,son-maclari,H
Yanbian L.,Suzhou Jinfu,2,1,ÇİN1
1 Haz,,son-maclari,H
Suzhou Jinfu,Liaoning S.,1,1,ÇİN1
25 May,,son-maclari,D
Nanjing City,Suzhou Jinfu,2,1,ÇİN1
16 May,,son-maclari,H
Qingdao Red,Suzhou Jinfu,0,1,ÇİN1
11 May,,son-maclari,A
Suzhou Jinfu,Nantong,2,0,ÇİN1
3 May,,son-maclari,H
Suzhou Jinfu,Shanghai J.,2,0,ÇİN1
27 Nis,,son-maclari,H
Hebei Kungfu,Suzhou Jinfu,1,1,ÇİN1
23 Nis,,son-maclari,D
Dalian Kun,Suzhou Jinfu,0,0,ÇİN1
13 Nis,,son-maclari,D
Suzhou Jinfu,Guangxi Bao,0,0,ÇİN1
5 Nis,,son-maclari,D
Foshan N.,Suzhou Jinfu,0,2,ÇİN1
30 Mar,,son-maclari,A
Suzhou Jinfu,Shaanxi Unio,0,0,ÇİN1
16 Mar,,son-maclari,D
Hebei Kungfu,Suzhou Jinfu,2,0,ÇİN1
3 Kas,,son-maclari,H
Suzhou Jinfu,Jiangxi L.,4,1,ÇİN1
26 Eki,,son-maclari,H
Suzhou Jinfu,Heilongjiang,0,0,ÇİN1
20 Eki,,son-maclari,D
Yunnan Yukun,Suzhou Jinfu,3,0,ÇİN1
12 Eki,,son-maclari,H
Suzhou Jinfu,Qingdao Red,2,1,ÇİN1
5 Eki,,son-maclari,H
Guangxi Bao,Suzhou Jinfu,1,1,ÇİN1
28 Eyl,,son-maclari,D
Suzhou Jinfu,Chongqing T.,1,0,ÇİN1
22 Eyl,,son-maclari,H
Guangzhou E.,Suzhou Jinfu,1,1,ÇİN1
15 Eyl,,son-maclari,D
Suzhou Jinfu,Nanjing City,2,1,ÇİN1
8 Eyl,,son-maclari,H
Shanghai J.,Suzhou Jinfu,1,1,ÇİN1
31 Ağu,,son-maclari,D
Suzhou Jinfu,Liaoning S.,2,2,ÇİN1
24 Ağu,,son-maclari,D
Foshan N.,Suzhou Jinfu,1,1,ÇİN1
17 Ağu,,son-maclari,D
Suzhou Jinfu,Wuxi Wuguo,2,0,ÇİN1
21 Tem,,son-maclari,H
Dalian Y.,Suzhou Jinfu,2,0,ÇİN1
13 Tem,,son-maclari,H
Yanbian L.,Suzhou Jinfu,0,5,ÇİN1
7 Tem,,son-maclari,A
Suzhou Jinfu,Hebei Kungfu,1,0,ÇİN1
29 Haz,,son-maclari,H
Qingdao Red,Foshan N.,0,1,ÇİN1
14 Eyl,,son-maclari,A
Liaoning S.,Qingdao Red,2,1,ÇİN1
16 Ağu,,son-maclari,H
Qingdao Red,Shanghai J.,1,0,ÇİN1
10 Ağu,,son-maclari,H
Qingdao Red,Heilongjiang,0,2,ÇİN1
3 Ağu,,son-maclari,A
Dalian Kun,Qingdao Red,2,1,ÇİN1
27 Tem,,son-maclari,H
Yanbian L.,Qingdao Red,1,0,ÇİN1
19 Tem,,son-maclari,H
Qingdao Red,Chongqing T.,3,4,ÇİN1
12 Tem,,son-maclari,A
Qingdao Red,Shenzhen J.,0,2,ÇİN1
5 Tem,,son-maclari,A
Guangzhou E,Qingdao Red,0,0,ÇİN1
29 Haz,,son-maclari,D
Nanjing City,Qingdao Red,2,0,ÇİN1
22 Haz,,son-maclari,H
Qingdao Red,Shaanxi Unio,1,1,ÇİN1
15 Haz,,son-maclari,D
Guangxi Bao,Qingdao Red,1,0,ÇİN1
31 May,,son-maclari,H
Qingdao Red,Nantong,0,1,ÇİN1
26 May,,son-maclari,A
Hebei Kungfu,Qingdao Red,0,2,ÇİN1
17 May,,son-maclari,A
Qingdao Red,Suzhou Jinfu,0,1,ÇİN1
11 May,,son-maclari,A
Foshan N.,Qingdao Red,1,1,ÇİN1
4 May,,son-maclari,D
Qingdao Red,Liaoning S.,1,3,ÇİN1
26 Nis,,son-maclari,A
Shanghai J.,Qingdao Red,2,0,ÇİN1
22 Nis,,son-maclari,H
Heilongjiang,Qingdao Red,1,0,ÇİN1
12 Nis,,son-maclari,H
Qingdao Red,Dalian Kun,0,0,ÇİN1
5 Nis,,son-maclari,D
Qingdao Red,Yanbian L.,1,1,ÇİN1
29 Mar,,son-maclari,D
Chongqing T.,Qingdao Red,1,1,ÇİN1
15 Mar,,son-maclari,D
Heilongjiang,Qingdao Red,2,1,ÇİN1
3 Kas,,son-maclari,H
Qingdao Red,Nanjing City,2,1,ÇİN1
26 Eki,,son-maclari,H
Yanbian L.,Qingdao Red,0,0,ÇİN1
19 Eki,,son-maclari,D
Qingdao Red,Liaoning S.,0,1,ÇİN1
12 Eki,,son-maclari,A
Suzhou Jinfu,Qingdao Red,2,1,ÇİN1
5 Eki,,son-maclari,H
Qingdao Red,Guangzhou E.,1,1,ÇİN1
27 Eyl,,son-maclari,D
Yunnan Yukun,Qingdao Red,5,0,ÇİN1
21 Eyl,,son-maclari,H
Qingdao Red,Jiangxi L.,1,2,ÇİN1
16 Eyl,,son-maclari,A
Qingdao Red,Shanghai J.,0,0,ÇİN1
6 Eyl,,son-maclari,D
Guangxi Bao,Qingdao Red,3,2,ÇİN1
31 Ağu,,son-maclari,H
Qingdao Red,Wuxi Wuguo,1,2,ÇİN1
24 Ağu,,son-maclari,A
Qingdao Red,Hebei Kungfu,1,1,ÇİN1
18 Ağu,,son-maclari,D
Chongqing T.,Qingdao Red,1,1,ÇİN1
21 Tem,,son-maclari,D
Foshan N.,Qingdao Red,1,1,ÇİN1
14 Tem,,son-maclari,D
Dalian Y.,Qingdao Red,4,0,ÇİN1
7 Tem,,son-maclari,H
Qingdao Red,Heilongjiang,0,1,ÇİN1
30 Haz,,son-maclari,A
Yanbian L.,Shaanxi Unio,2,0,11.05.2025,ÇİN1,rekabet-gecmisi,H
Shaanxi Unio,Liaoning S.,3,1,ÇİN1
13 Eyl,,son-maclari,H
Shaanxi Unio,Guangzhou E,1,2,ÇİN1
23 Ağu,,son-maclari,A
Hebei Kungfu,Shaanxi Unio,1,1,ÇİN1
17 Ağu,,son-maclari,D
Nanjing City,Shaanxi Unio,3,3,ÇİN1
9 Ağu,,son-maclari,D
Shaanxi Unio,Chongqing T.,0,3,ÇİN1
2 Ağu,,son-maclari,A
Shaanxi Unio,Foshan N.,3,1,ÇİN1
26 Tem,,son-maclari,H
Heilongjiang,Shaanxi Unio,2,0,ÇİN1
20 Tem,,son-maclari,H
Shaanxi Unio,Suzhou Jinfu,1,3,ÇİN1
12 Tem,,son-maclari,A
Guangxi Bao,Shaanxi Unio,0,0,ÇİN1
5 Tem,,son-maclari,D
Shaanxi Unio,Dalian Kun,2,1,ÇİN1
28 Haz,,son-maclari,H
Qingdao Red,Shaanxi Unio,1,1,ÇİN1
15 Haz,,son-maclari,D
Shaanxi Unio,Shenzhen J.,3,2,ÇİN1
1 Haz,,son-maclari,H
Shanghai J.,Shaanxi Unio,2,4,ÇİN1
25 May,,son-maclari,A
Shaanxi Unio,Nantong,3,2,ÇİN1
17 May,,son-maclari,H
Yanbian L.,Shaanxi Unio,2,0,ÇİN1
11 May,,son-maclari,H
Liaoning S.,Shaanxi Unio,2,1,ÇİN1
4 May,,son-maclari,H
Shaanxi Unio,Hebei Kungfu,0,1,ÇİN1
27 Nis,,son-maclari,A
Shaanxi Unio,Nanjing City,1,1,ÇİN1
22 Nis,,son-maclari,D
Chongqing T.,Shaanxi Unio,2,1,ÇİN1
12 Nis,,son-maclari,H
Foshan N.,Shaanxi Unio,2,1,ÇİN1
6 Nis,,son-maclari,H
Shaanxi Unio,Heilongjiang,3,1,ÇİN1
30 Mar,,son-maclari,H
Suzhou Jinfu,Shaanxi Unio,0,0,ÇİN1
16 Mar,,son-maclari,D
Yanbian L.,Shanghai J.,1,0,ÇİN1
13 Eyl,,son-maclari,H
Shenzhen J.,Yanbian L.,2,1,ÇİN1
17 Ağu,,son-maclari,H
Dalian Kun,Yanbian L.,0,0,ÇİN1
9 Ağu,,son-maclari,D
Yanbian L.,Hebei Kungfu,1,1,ÇİN1
2 Ağu,,son-maclari,D
Yanbian L.,Liaoning S.,0,1,ÇİN1
26 Tem,,son-maclari,A
Yanbian L.,Qingdao Red,1,0,ÇİN1
19 Tem,,son-maclari,H
Yanbian L.,Guangzhou E,2,0,ÇİN1
12 Tem,,son-maclari,H
Nanjing City,Yanbian L.,1,1,ÇİN1
6 Tem,,son-maclari,D
Yanbian L.,Nantong,1,0,ÇİN1
29 Haz,,son-maclari,H
Yanbian L.,Guangxi Bao,1,0,ÇİN1
22 Haz,,son-maclari,H
Foshan N.,Yanbian L.,2,2,ÇİN1
14 Haz,,son-maclari,D
Yanbian L.,Suzhou Jinfu,2,1,ÇİN1
1 Haz,,son-maclari,H
Yanbian L.,Heilongjiang,3,0,ÇİN1
26 May,,son-maclari,H
Chongqing T.,Yanbian L.,1,0,ÇİN1
17 May,,son-maclari,H
Yanbian L.,Shaanxi Unio,2,0,ÇİN1
11 May,,son-maclari,H
Shanghai J.,Yanbian L.,0,0,ÇİN1
4 May,,son-maclari,D
Yanbian L.,Shenzhen J.,1,0,ÇİN1
26 Nis,,son-maclari,H
Yanbian L.,Dalian Kun,3,2,ÇİN1
22 Nis,,son-maclari,H
Hebei Kungfu,Yanbian L.,2,0,ÇİN1
13 Nis,,son-maclari,H
Liaoning S.,Yanbian L.,2,1,ÇİN1
6 Nis,,son-maclari,H
Qingdao Red,Yanbian L.,1,1,ÇİN1
29 Mar,,son-maclari,D
Guangzhou E,Yanbian L.,4,0,ÇİN1
15 Mar,,son-maclari,H
Yanbian L.,Foshan N.,0,1,ÇİN1
3 Kas,,son-maclari,A
Guangzhou E.,Yanbian L.,3,1,ÇİN1
26 Eki,,son-maclari,H
Yanbian L.,Qingdao Red,0,0,ÇİN1
19 Eki,,son-maclari,D
Guangxi Bao,Yanbian L.,3,2,ÇİN1
12 Eki,,son-maclari,H
Jiangxi L.,Yanbian L.,0,1,ÇİN1
6 Eki,,son-maclari,A
Yanbian L.,Yunnan Yukun,1,3,ÇİN1
28 Eyl,,son-maclari,A
Heilongjiang,Yanbian L.,0,1,ÇİN1
21 Eyl,,son-maclari,A
Liaoning S.,Yanbian L.,2,1,ÇİN1
15 Eyl,,son-maclari,H
Yanbian L.,Dalian Y.,2,2,ÇİN1
8 Eyl,,son-maclari,D
Hebei Kungfu,Yanbian L.,0,1,ÇİN1
1 Eyl,,son-maclari,A
Chongqing T.,Yanbian L.,1,1,ÇİN1
25 Ağu,,son-maclari,D
Yanbian L.,Shanghai J.,1,1,ÇİN1
18 Ağu,,son-maclari,D
Yanbian L.,Nanjing City,1,2,ÇİN1
20 Tem,,son-maclari,A
Yanbian L.,Wuxi Wuguo,1,1,ÇİN1
14 Tem,,son-maclari,D
Yanbian L.,Suzhou Jinfu,0,5,ÇİN1
7 Tem,,son-maclari,A
Foshan N.,Yanbian L.,2,0,ÇİN1
30 Haz,,son-maclari,H
Heilongjiang,Shanghai J.,0,1,10.05.2025,ÇİN1,rekabet-gecmisi,A
Shanghai J.,Heilongjiang,0,0,17.09.2024,ÇİN1,rekabet-gecmisi,D
Heilongjiang,Shanghai J.,1,1,28.04.2024,ÇİN1,rekabet-gecmisi,D
Shanghai J.,Heilongjiang,1,0,10.09.2023,ÇİN1,rekabet-gecmisi,H
Heilongjiang,Shanghai J.,1,0,27.05.2023,ÇİN1,rekabet-gecmisi,H
Heilongjiang,Shanghai J.,1,0,20.11.2022,ÇİN1,rekabet-gecmisi,H
Shanghai J.,Heilongjiang,2,3,27.10.2022,ÇİN1,rekabet-gecmisi,A
Yanbian L.,Shanghai J.,1,0,ÇİN1
13 Eyl,,son-maclari,H
Shanghai J.,Suzhou Jinfu,0,0,ÇİN1
16 Ağu,,son-maclari,D
Qingdao Red,Shanghai J.,1,0,ÇİN1
10 Ağu,,son-maclari,H
Shanghai J.,Nanjing City,1,1,ÇİN1
2 Ağu,,son-maclari,D
Hebei Kungfu,Shanghai J.,0,0,ÇİN1
26 Tem,,son-maclari,D
Shenzhen J.,Shanghai J.,1,2,ÇİN1
21 Tem,,son-maclari,A
Shanghai J.,Nantong,0,1,ÇİN1
13 Tem,,son-maclari,A
