HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Hoang Anh,Dong A Tha.,1,1,V-L
30 May,,son-maclari,D
Dong A Tha.,Nam Dinh,2,5,V-L
26 May,,son-maclari,A
Cong An Nhan,Hai Phong,2,1,V-L
13 Eyl,,son-maclari,H
Hai Phong,Song Lam,2,0,V-L
27 Ağu,,son-maclari,H
Hai Phong,Pho Hien,3,1,V-L
23 Ağu,,son-maclari,H
Nam Dinh,Hai Phong,2,1,V-L
16 Ağu,,son-maclari,H
Cong An Nhan,Hai Phong,2,0,V-L
22 Haz,,son-maclari,H
Hai Phong,Binh Duong,4,2,V-L
15 Haz,,son-maclari,H
Viettel,Hai Phong,2,2,V-L
23 May,,son-maclari,D
Hai Phong,Dong A Tha.,2,1,V-L
16 May,,son-maclari,H
Ho Chi Minh,Hai Phong,0,2,V-L
9 May,,son-maclari,A
Hai Phong,Song Lam,0,0,V-L
3 May,,son-maclari,D
Hoang Anh,Hai Phong,1,0,V-L
27 Nis,,son-maclari,H
Hai Phong,Binh Dinh,2,0,V-L
18 Nis,,son-maclari,H
Hai Phong,Ha Noi Tt,0,0,V-L
13 Nis,,son-maclari,D
Nam Dinh,Hai Phong,2,0,V-L
6 Nis,,son-maclari,H
Hai Phong,SHB Da Nang,1,0,V-L
9 Mar,,son-maclari,H
Quang Nam,Hai Phong,1,2,V-L
28 Şub,,son-maclari,A
Hai Phong,Hong Linh H.,1,0,V-L
22 Şub,,son-maclari,H
Song Lam,Hai Phong,1,0,V-L
15 Şub,,son-maclari,H
Hai Phong,Ho Chi Minh,2,0,V-L
8 Şub,,son-maclari,H
Hong Linh H.,Hai Phong,1,1,V-L
24 Oca,,son-maclari,D
Hai Phong,Quang Nam,0,1,V-L
19 Oca,,son-maclari,A
Hai Phong,Hoang Anh,2,0,V-L
19 Kas,,son-maclari,H
Binh Dinh,Hai Phong,1,0,V-L
14 Kas,,son-maclari,H
Ha Noi Tt,Hai Phong,2,2,V-L
9 Kas,,son-maclari,D
Hai Phong,Nam Dinh,1,2,V-L
1 Kas,,son-maclari,A
SHB Da Nang,Hai Phong,0,0,V-L
28 Eki,,son-maclari,D
Hai Phong,Viettel,2,3,V-L
4 Eki,,son-maclari,A
Dong A Tha.,Hai Phong,3,1,V-L
30 Eyl,,son-maclari,H
Binh Duong,Hai Phong,1,1,V-L
21 Eyl,,son-maclari,D
Hai Phong,Cong An Nhan,1,1,V-L
15 Eyl,,son-maclari,D
Hoang Anh,Hai Phong,2,1,V-L
30 Haz,,son-maclari,H
Hai Phong,Ha Noi Tt,0,1,V-L
25 Haz,,son-maclari,A
Cong An Nhan,Hai Phong,5,1,V-L
20 Haz,,son-maclari,H
Hai Phong,Binh Duong,3,1,V-L
16 Haz,,son-maclari,H
Viettel,Hai Phong,2,1,V-L
30 May,,son-maclari,H
Hai Phong,Hong Linh H.,3,2,V-L
26 May,,son-maclari,H
Nam Dinh,Hai Phong,2,4,V-L
22 May,,son-maclari,A
Nam Dinh,Pho Hien,2,1,V-L
27 Ağu,,son-maclari,H
Hai Phong,Pho Hien,3,1,V-L
23 Ağu,,son-maclari,H
Pho Hien,Song Lam,2,1,V-L
17 Ağu,,son-maclari,H
SHB Da Nang,Phu Dong,1,3,V-L
27 Ağu,,son-maclari,A
SHB Da Nang,Hong Linh H.,0,1,V-L
23 Ağu,,son-maclari,A
Dong A Tha.,SHB Da Nang,1,1,V-L
17 Ağu,,son-maclari,D
SHB Da Nang,Binh Phuoc,2,0,V-L
27 Haz,,son-maclari,H
SHB Da Nang,Song Lam,2,1,V-L
22 Haz,,son-maclari,H
Hong Linh H.,SHB Da Nang,2,2,V-L
15 Haz,,son-maclari,D
Hoang Anh,SHB Da Nang,2,2,V-L
23 May,,son-maclari,D
SHB Da Nang,Quang Nam,1,0,V-L
17 May,,son-maclari,H
SHB Da Nang,Binh Dinh,3,1,V-L
10 May,,son-maclari,H
Viettel,SHB Da Nang,6,0,V-L
2 May,,son-maclari,H
SHB Da Nang,Dong A Tha.,1,0,V-L
27 Nis,,son-maclari,H
SHB Da Nang,Nam Dinh,0,0,V-L
20 Nis,,son-maclari,D
Binh Duong,SHB Da Nang,1,1,V-L
13 Nis,,son-maclari,D
SHB Da Nang,Cong An Nhan,1,2,V-L
7 Nis,,son-maclari,A
Hai Phong,SHB Da Nang,1,0,V-L
9 Mar,,son-maclari,H
Ha Noi Tt,SHB Da Nang,3,2,V-L
2 Mar,,son-maclari,H
SHB Da Nang,Ho Chi Minh,1,1,V-L
23 Şub,,son-maclari,D
SHB Da Nang,Viettel,1,1,V-L
14 Şub,,son-maclari,D
Binh Dinh,SHB Da Nang,1,2,V-L
8 Şub,,son-maclari,A
Ho Chi Minh,SHB Da Nang,1,0,V-L
24 Oca,,son-maclari,H
SHB Da Nang,Ha Noi Tt,0,2,V-L
19 Oca,,son-maclari,A
Dong A Tha.,SHB Da Nang,1,0,V-L
20 Kas,,son-maclari,H
Nam Dinh,SHB Da Nang,5,0,V-L
16 Kas,,son-maclari,H
SHB Da Nang,Binh Duong,1,1,V-L
9 Kas,,son-maclari,D
Cong An Nhan,SHB Da Nang,3,0,V-L
3 Kas,,son-maclari,H
SHB Da Nang,Hai Phong,0,0,V-L
28 Eki,,son-maclari,D
SHB Da Nang,Hoang Anh,1,1,V-L
3 Eki,,son-maclari,D
Quang Nam,SHB Da Nang,3,2,V-L
29 Eyl,,son-maclari,H
SHB Da Nang,Hong Linh H.,1,3,V-L
22 Eyl,,son-maclari,A
Song Lam,SHB Da Nang,0,0,V-L
15 Eyl,,son-maclari,D
Liverpool,Everton,1,0,02.04.2025,İNP,rekabet-gecmisi,H
Everton,Liverpool,2,2,12.02.2025,İNP,rekabet-gecmisi,D
Everton,Liverpool,2,0,24.04.2024,İNP,rekabet-gecmisi,H
Liverpool,Everton,2,0,21.10.2023,İNP,rekabet-gecmisi,H
Liverpool,Everton,2,0,13.02.2023,İNP,rekabet-gecmisi,H
Everton,Liverpool,0,0,03.09.2022,İNP,rekabet-gecmisi,D
Liverpool,Everton,2,0,24.04.2022,İNP,rekabet-gecmisi,H
Everton,Liverpool,1,4,01.12.2021,İNP,rekabet-gecmisi,A
Liverpool,Everton,0,2,20.02.2021,İNP,rekabet-gecmisi,A
Everton,Liverpool,2,2,17.10.2020,İNP,rekabet-gecmisi,D
Everton,Liverpool,0,0,21.06.2020,İNP,rekabet-gecmisi,D
Liverpool,Everton,5,2,04.12.2019,İNP,rekabet-gecmisi,H
Everton,Liverpool,0,0,03.03.2019,İNP,rekabet-gecmisi,D
Liverpool,Everton,1,0,02.12.2018,İNP,rekabet-gecmisi,H
Everton,Liverpool,0,0,07.04.2018,İNP,rekabet-gecmisi,D
Liverpool,Everton,1,1,10.12.2017,İNP,rekabet-gecmisi,D
Liverpool,Everton,3,1,01.04.2017,İNP,rekabet-gecmisi,H
Everton,Liverpool,0,1,19.12.2016,İNP,rekabet-gecmisi,A
Burnley,Liverpool,0,1,İNP
14 Eyl,,son-maclari,A
Liverpool,Arsenal,1,0,İNP
31 Ağu,,son-maclari,H
Newcastle U.,Liverpool,2,3,İNP
25 Ağu,,son-maclari,A
Liverpool,Bournemouth,4,2,İNP
15 Ağu,,son-maclari,H
Liverpool,Crystal P.,1,1,İNP
25 May,,son-maclari,D
Brighton,Liverpool,3,2,İNP
19 May,,son-maclari,H
Liverpool,Arsenal,2,2,İNP
11 May,,son-maclari,D
Chelsea,Liverpool,3,1,İNP
4 May,,son-maclari,H
Liverpool,Tottenham,5,1,İNP
27 Nis,,son-maclari,H
Leicester C.,Liverpool,0,1,İNP
20 Nis,,son-maclari,A
Liverpool,West Ham,2,1,İNP
13 Nis,,son-maclari,H
Fulham,Liverpool,3,2,İNP
6 Nis,,son-maclari,H
Liverpool,Everton,1,0,İNP
2 Nis,,son-maclari,H
Liverpool,Southampton,3,1,İNP
8 Mar,,son-maclari,H
Liverpool,Newcastle U.,2,0,İNP
26 Şub,,son-maclari,H
Man. City,Liverpool,0,2,İNP
23 Şub,,son-maclari,A
Aston Villa,Liverpool,2,2,İNP
19 Şub,,son-maclari,D
Liverpool,Wolves W.,2,1,İNP
16 Şub,,son-maclari,H
Everton,Liverpool,2,2,İNP
12 Şub,,son-maclari,D
Bournemouth,Liverpool,0,2,İNP
1 Şub,,son-maclari,A
Liverpool,Ipswich Town,4,1,İNP
25 Oca,,son-maclari,H
Brentford,Liverpool,0,2,İNP
18 Oca,,son-maclari,A
Nottingham,Liverpool,1,1,İNP
14 Oca,,son-maclari,D
Liverpool,Man. Utd,2,2,İNP
5 Oca,,son-maclari,D
Everton,Aston Villa,0,0,İNP
13 Eyl,,son-maclari,D
Wolves W.,Everton,2,3,İNP
30 Ağu,,son-maclari,A
Everton,Brighton,2,0,İNP
24 Ağu,,son-maclari,H
Leeds Utd,Everton,1,0,İNP
18 Ağu,,son-maclari,H
Newcastle U.,Everton,0,1,İNP
25 May,,son-maclari,A
Everton,Southampton,2,0,İNP
18 May,,son-maclari,H
Fulham,Everton,1,3,İNP
10 May,,son-maclari,A
Everton,Ipswich Town,2,2,İNP
3 May,,son-maclari,D
Chelsea,Everton,1,0,İNP
26 Nis,,son-maclari,H
Everton,Man. City,0,2,İNP
19 Nis,,son-maclari,A
Nottingham,Everton,0,1,İNP
12 Nis,,son-maclari,A
Everton,Arsenal,1,1,İNP
5 Nis,,son-maclari,D
Liverpool,Everton,1,0,İNP
2 Nis,,son-maclari,H
Everton,West Ham,1,1,İNP
15 Mar,,son-maclari,D
Wolves W.,Everton,1,1,İNP
8 Mar,,son-maclari,D
Brentford,Everton,1,1,İNP
26 Şub,,son-maclari,D
Everton,Man. Utd,2,2,İNP
22 Şub,,son-maclari,D
Crystal P.,Everton,1,2,İNP
15 Şub,,son-maclari,A
Everton,Liverpool,2,2,İNP
12 Şub,,son-maclari,D
Everton,Leicester C.,4,0,İNP
1 Şub,,son-maclari,H
Brighton,Everton,0,1,İNP
25 Oca,,son-maclari,A
Everton,Tottenham,3,2,İNP
19 Oca,,son-maclari,H
Everton,Aston Villa,0,1,İNP
15 Oca,,son-maclari,A
Bournemouth,Everton,1,0,İNP
4 Oca,,son-maclari,H
Everton,Nottingham,0,2,İNP
29 Ara,,son-maclari,A
Man. City,Everton,1,1,İNP
26 Ara,,son-maclari,D
Everton,Chelsea,0,0,İNP
22 Ara,,son-maclari,D
Arsenal,Everton,0,0,İNP
14 Ara,,son-maclari,D
Everton,Wolves W.,4,0,İNP
4 Ara,,son-maclari,H
Man. Utd,Everton,4,0,İNP
1 Ara,,son-maclari,H
Everton,Brentford,0,0,İNP
23 Kas,,son-maclari,D
Volga N.N.,A. Grozny,1,0,26.04.2025,RUS,rekabet-gecmisi,H
A. Grozny,Volga N.N.,0,2,03.11.2024,RUS,rekabet-gecmisi,A
A. Grozny,Volga N.N.,5,1,28.04.2024,RUS,rekabet-gecmisi,H
Volga N.N.,A. Grozny,2,0,14.08.2023,RUS,rekabet-gecmisi,H
Volga N.N.,A. Grozny,3,2,11.11.2022,RUS,rekabet-gecmisi,H
A. Grozny,Volga N.N.,1,3,10.09.2022,RUS,rekabet-gecmisi,A
Volga N.N.,A. Grozny,0,1,07.05.2022,RUS,rekabet-gecmisi,A
A. Grozny,Volga N.N.,3,1,07.11.2021,RUS,rekabet-gecmisi,H
Volga N.N.,G.Orenburg,3,1,RUS
13 Eyl,,son-maclari,H
Zenit,Volga N.N.,2,0,RUS
30 Ağu,,son-maclari,H
Dinamo Mos.,Volga N.N.,3,0,RUS
23 Ağu,,son-maclari,H
Volga N.N.,Dynamo Makh.,2,0,RUS
18 Ağu,,son-maclari,H
Rostov,Volga N.N.,1,0,RUS
10 Ağu,,son-maclari,H
Volga N.N.,Lokomotiv M.,2,3,RUS
2 Ağu,,son-maclari,A
K. Sovetov,Volga N.N.,2,0,RUS
25 Tem,,son-maclari,H
Volga N.N.,Krasnodar,0,3,RUS
20 Tem,,son-maclari,A
Volga N.N.,PFC Sochi,1,3,RUS
31 May,,son-maclari,A
PFC Sochi,Volga N.N.,1,2,RUS
28 May,,son-maclari,A
CSKA Moskova,Volga N.N.,2,0,RUS
24 May,,son-maclari,H
Volga N.N.,Fakel,1,1,RUS
17 May,,son-maclari,D
Volga N.N.,K. Sovetov,5,2,RUS
12 May,,son-maclari,H
Zenit,Volga N.N.,2,1,RUS
4 May,,son-maclari,H
Volga N.N.,A. Grozny,1,0,RUS
26 Nis,,son-maclari,H
Lokomotiv M.,Volga N.N.,3,0,RUS
19 Nis,,son-maclari,H
Volga N.N.,Dinamo Mos.,1,1,RUS
12 Nis,,son-maclari,D
Volga N.N.,G.Orenburg,1,2,RUS
4 Nis,,son-maclari,A
Khimki,Volga N.N.,2,0,RUS
29 Mar,,son-maclari,H
Rubin Kazan,Volga N.N.,1,0,RUS
16 Mar,,son-maclari,H
Volga N.N.,Krasnodar,0,3,RUS
7 Mar,,son-maclari,A
Volga N.N.,Akron T.,2,1,RUS
1 Mar,,son-maclari,H
S. Moskova,Volga N.N.,3,0,RUS
7 Ara,,son-maclari,H
Rostov,Volga N.N.,4,0,RUS
30 Kas,,son-maclari,H
Volga N.N.,Dynamo Makh.,0,0,RUS
24 Kas,,son-maclari,D
Dinamo Mos.,Volga N.N.,3,1,RUS
9 Kas,,son-maclari,H
A. Grozny,Volga N.N.,0,2,RUS
3 Kas,,son-maclari,A
Volga N.N.,S. Moskova,0,2,RUS
27 Eki,,son-maclari,A
Volga N.N.,Rostov,1,1,RUS
19 Eki,,son-maclari,D
A. Grozny,Lokomotiv M.,1,1,RUS
13 Eyl,,son-maclari,D
Rostov,A. Grozny,1,1,RUS
30 Ağu,,son-maclari,D
G.Orenburg,A. Grozny,2,2,RUS
22 Ağu,,son-maclari,D
A. Grozny,K. Sovetov,3,1,RUS
16 Ağu,,son-maclari,H
A. Grozny,Zenit,1,0,RUS
9 Ağu,,son-maclari,H
Dynamo Makh.,A. Grozny,1,0,RUS
3 Ağu,,son-maclari,H
CSKA Moskova,A. Grozny,2,1,RUS
27 Tem,,son-maclari,H
A. Grozny,Rubin Kazan,0,2,RUS
20 Tem,,son-maclari,A
A. Grozny,Ural,2,0,RUS
31 May,,son-maclari,H
Ural,A. Grozny,2,1,RUS
28 May,,son-maclari,H
Zenit,A. Grozny,3,0,RUS
24 May,,son-maclari,H
A. Grozny,Dynamo Makh.,1,1,RUS
18 May,,son-maclari,D
Akron T.,A. Grozny,3,2,RUS
11 May,,son-maclari,H
A. Grozny,CSKA Moskova,1,1,RUS
4 May,,son-maclari,D
Volga N.N.,A. Grozny,1,0,RUS
26 Nis,,son-maclari,H
Krasnodar,A. Grozny,3,1,RUS
19 Nis,,son-maclari,H
A. Grozny,Rostov,2,1,RUS
12 Nis,,son-maclari,H
Fakel,A. Grozny,0,0,RUS
5 Nis,,son-maclari,D
A. Grozny,S. Moskova,0,0,RUS
30 Mar,,son-maclari,D
Khimki,A. Grozny,1,1,RUS
15 Mar,,son-maclari,D
Lokomotiv M.,A. Grozny,1,1,RUS
7 Mar,,son-maclari,D
A. Grozny,Rubin Kazan,2,1,RUS
1 Mar,,son-maclari,H
A. Grozny,G.Orenburg,1,0,RUS
8 Ara,,son-maclari,H
A. Grozny,Dinamo Mos.,1,1,RUS
2 Ara,,son-maclari,D
K. Sovetov,A. Grozny,2,1,RUS
24 Kas,,son-maclari,H
