HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Excelsior,Volendam,4,0,12.04.2024,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,1,29.10.2023,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,2,28.05.2023,HOL,rekabet-gecmisi,H
Excelsior,Volendam,2,0,20.01.2023,HOL,rekabet-gecmisi,H
Go Ahead,Volendam,3,0,HOL
Fiorentina,H. Verona,3,1,İTA
10 Kas,,son-maclari,H
H. Verona,AS Roma,3,2,İTA
3 Kas,,son-maclari,H
Lecce,H. Verona,1,0,İTA
29 Eki,,son-maclari,H
Atalanta,H. Verona,6,1,İTA
26 Eki,,son-maclari,H
H. Verona,AC Monza,0,3,İTA
21 Eki,,son-maclari,A
Juventus,Inter,4,3,İTA
13 Eyl,,son-maclari,H
Genoa,Juventus,0,1,İTA
31 Ağu,,son-maclari,A
Juventus,Parma,2,0,İTA
24 Ağu,,son-maclari,H
Venezia,Juventus,2,3,İTA
25 May,,son-maclari,A
Juventus,Udinese,2,0,İTA
18 May,,son-maclari,H
Lazio,Juventus,1,1,İTA
10 May,,son-maclari,D
Bologna,Juventus,1,1,İTA
4 May,,son-maclari,D
Juventus,AC Monza,2,0,İTA
27 Nis,,son-maclari,H
Parma,Juventus,1,0,İTA
23 Nis,,son-maclari,H
Juventus,Lecce,2,1,İTA
12 Nis,,son-maclari,H
AS Roma,Juventus,1,1,İTA
6 Nis,,son-maclari,D
Juventus,Genoa,1,0,İTA
29 Mar,,son-maclari,H
Fiorentina,Juventus,3,0,İTA
16 Mar,,son-maclari,H
Juventus,Atalanta,0,4,İTA
9 Mar,,son-maclari,A
Juventus,H. Verona,2,0,İTA
3 Mar,,son-maclari,H
Cagliari,Juventus,0,1,İTA
23 Şub,,son-maclari,A
Juventus,Inter,1,0,İTA
16 Şub,,son-maclari,H
Como 1907,Juventus,1,2,İTA
7 Şub,,son-maclari,A
Juventus,Empoli,4,1,İTA
2 Şub,,son-maclari,H
Napoli,Juventus,2,1,İTA
25 Oca,,son-maclari,H
Juventus,AC Milan,2,0,İTA
18 Oca,,son-maclari,H
Atalanta,Juventus,1,1,İTA
14 Oca,,son-maclari,D
Torino,Juventus,1,1,İTA
11 Oca,,son-maclari,D
Juventus,Fiorentina,2,2,İTA
29 Ara,,son-maclari,D
AC Monza,Juventus,1,2,İTA
22 Ara,,son-maclari,A
Charlotte,Newyork City,2,0,13.07.2025,ABD,rekabet-gecmisi,H
Newyork City,Charlotte,2,1,28.04.2024,ABD,rekabet-gecmisi,H
Charlotte,Newyork City,1,0,25.02.2024,ABD,rekabet-gecmisi,H
Newyork City,Charlotte,1,1,06.07.2023,ABD,rekabet-gecmisi,D
Charlotte,Newyork City,3,2,07.05.2023,ABD,rekabet-gecmisi,H
Charlotte,Newyork City,1,0,10.09.2022,ABD,rekabet-gecmisi,H
Newyork City,Charlotte,1,3,18.08.2022,ABD,rekabet-gecmisi,A
Newyork City,Columbus,3,2,ABD
18 Eyl,,son-maclari,H
Chicago Fire,Newyork City,1,3,ABD
14 Eyl,,son-maclari,A
Newyork City,DC Utd,1,2,ABD
31 Ağu,,son-maclari,A
Cincinnati,Newyork City,0,1,ABD
24 Ağu,,son-maclari,A
Newyork City,Nashville,2,1,ABD
18 Ağu,,son-maclari,H
Dallas,Newyork City,3,4,ABD
26 Tem,,son-maclari,A
Kansas,Newyork City,1,1,ABD
20 Tem,,son-maclari,D
Orlando City,Newyork City,1,2,ABD
17 Tem,,son-maclari,A
Charlotte,Newyork City,2,0,ABD
13 Tem,,son-maclari,H
Newyork City,Toronto,3,1,ABD
4 Tem,,son-maclari,H
Montreal,Newyork City,1,0,ABD
29 Haz,,son-maclari,H
Newyork City,Atlanta Utd,4,0,ABD
13 Haz,,son-maclari,H
Nashville,Newyork City,2,2,ABD
31 May,,son-maclari,D
Newyork City,Houston,0,3,ABD
29 May,,son-maclari,A
Newyork City,Chicago Fire,3,1,ABD
25 May,,son-maclari,H
Newyork City,New York RB,2,0,ABD
17 May,,son-maclari,H
DC Utd,Newyork City,0,0,ABD
15 May,,son-maclari,D
Newyork City,Montreal,0,1,ABD
11 May,,son-maclari,A
Newyork City,Cincinnati,1,0,ABD
4 May,,son-maclari,H
Toronto,Newyork City,0,1,ABD
26 Nis,,son-maclari,A
New England,Newyork City,2,0,ABD
20 Nis,,son-maclari,H
Newyork City,Philadelphia,1,0,ABD
13 Nis,,son-maclari,H
Newyork City,Minnesota,1,2,ABD
6 Nis,,son-maclari,A
Atlanta Utd,Newyork City,4,3,ABD
30 Mar,,son-maclari,H
Columbus,Newyork City,0,0,ABD
23 Mar,,son-maclari,D
Newyork City,New England,2,1,ABD
16 Mar,,son-maclari,H
Newyork City,Orlando City,2,1,ABD
9 Mar,,son-maclari,H
Los Angeles,Newyork City,1,0,ABD
2 Mar,,son-maclari,H
Inter Miami,Newyork City,2,2,ABD
23 Şub,,son-maclari,D
Newyork City,New York RB,0,2,ABD
24 Kas,,son-maclari,A
Charlotte,Inter Miami,3,0,ABD
14 Eyl,,son-maclari,H
New England,Charlotte,1,2,ABD
31 Ağu,,son-maclari,A
Charlotte,New York RB,1,0,ABD
25 Ağu,,son-maclari,H
Charlotte,Salt Lake,1,0,ABD
17 Ağu,,son-maclari,H
Cincinnati,Charlotte,0,1,ABD
11 Ağu,,son-maclari,A
Charlotte,Toronto,2,0,ABD
27 Tem,,son-maclari,H
Atlanta Utd,Charlotte,2,3,ABD
20 Tem,,son-maclari,A
Charlotte,DC Utd,2,1,ABD
17 Tem,,son-maclari,H
Charlotte,Newyork City,2,0,ABD
13 Tem,,son-maclari,H
Charlotte,Orlando City,2,2,ABD
6 Tem,,son-maclari,D
Chicago Fire,Charlotte,3,2,ABD
29 Haz,,son-maclari,H
Kansas,Charlotte,2,1,ABD
26 Haz,,son-maclari,H
Philadelphia,Charlotte,2,1,ABD
15 Haz,,son-maclari,H
Toronto,Charlotte,0,2,ABD
1 Haz,,son-maclari,A
New York RB,Charlotte,4,2,ABD
29 May,,son-maclari,H
Charlotte,Columbus,3,2,ABD
25 May,,son-maclari,H
Charlotte,Chicago Fire,1,4,ABD
18 May,,son-maclari,A
Orlando City,Charlotte,3,1,ABD
15 May,,son-maclari,H
Nashville,Charlotte,2,1,ABD
11 May,,son-maclari,H
Columbus,Charlotte,4,2,ABD
4 May,,son-maclari,H
Charlotte,New England,0,1,ABD
27 Nis,,son-maclari,A
Charlotte,San Diego,3,0,ABD
20 Nis,,son-maclari,H
Montreal,Charlotte,0,1,ABD
13 Nis,,son-maclari,A
Charlotte,Nashville,2,1,ABD
5 Nis,,son-maclari,H
Colorado,Charlotte,2,0,ABD
29 Mar,,son-maclari,H
Charlotte,San Jose,4,1,ABD
23 Mar,,son-maclari,H
Charlotte,Cincinnati,2,0,ABD
16 Mar,,son-maclari,H
Inter Miami,Charlotte,1,0,ABD
9 Mar,,son-maclari,H
Charlotte,Atlanta Utd,2,0,ABD
1 Mar,,son-maclari,H
Seattle,Charlotte,2,2,ABD
23 Şub,,son-maclari,D
AL Bahrain,Al Hidd,1,4,27.04.2023,PRE,rekabet-gecmisi,A
Al Hidd,AL Bahrain,2,2,23.01.2023,PRE,rekabet-gecmisi,D
Al Hidd,AL Bahrain,5,2,12.05.2017,PRE,rekabet-gecmisi,H
AL Bahrain,Al Hidd,0,0,20.11.2016,PRE,rekabet-gecmisi,D
AL Bahrain,Al Hidd,1,3,17.05.2015,PRE,rekabet-gecmisi,A
Al Hidd,AL Bahrain,1,0,10.12.2014,PRE,rekabet-gecmisi,H
Al Hidd,AL Bahrain,2,2,15.02.2013,PRE,rekabet-gecmisi,D
Al Hidd,AL Bahrain,4,1,22.09.2012,PRE,rekabet-gecmisi,H
Al Hidd,AL Bahrain,0,4,17.04.2012,PRE,rekabet-gecmisi,A
AL Bahrain,Al Hidd,2,2,03.01.2012,PRE,rekabet-gecmisi,D
Sitra Club,AL Bahrain,4,1,PRE
11 Eyl,,son-maclari,H
AL Bahrain,Isa Town,2,1,PRE
9 Haz,,son-maclari,H
Aali,AL Bahrain,0,1,PRE
4 Haz,,son-maclari,A
AL Bahrain,AL Hala,1,1,PRE
31 May,,son-maclari,D
Al Riffa,AL Bahrain,4,3,PRE
26 May,,son-maclari,H
AL Bahrain,Manama Club,3,1,PRE
20 May,,son-maclari,H
Sitra Club,AL Bahrain,2,0,PRE
16 May,,son-maclari,H
AL Bahrain,Khalidiyah,1,2,PRE
11 May,,son-maclari,A
Al-Najma M.,AL Bahrain,2,0,PRE
6 May,,son-maclari,H
AL Bahrain,Aali,1,1,PRE
1 May,,son-maclari,D
AL Bahrain,Malkiya,2,2,PRE
26 Nis,,son-maclari,D
Al-Shabbab,AL Bahrain,0,1,PRE
21 Nis,,son-maclari,A
AL Bahrain,Al Muharraq,1,3,PRE
14 Nis,,son-maclari,A
East Riffa,AL Bahrain,3,1,PRE
5 Nis,,son-maclari,H
AL Bahrain,Manama,2,1,PRE
5 Mar,,son-maclari,H
AL Bahrain,Al Riffa,0,2,PRE
23 Şub,,son-maclari,A
Manama Club,AL Bahrain,1,1,PRE
8 Şub,,son-maclari,D
AL Bahrain,Sitra Club,2,2,PRE
17 Oca,,son-maclari,D
Khalidiyah,AL Bahrain,3,0,PRE
10 Oca,,son-maclari,H
AL Bahrain,Al-Najma M.,1,2,PRE
13 Ara,,son-maclari,A
Aali,AL Bahrain,0,2,PRE
7 Ara,,son-maclari,A
Malkiya,AL Bahrain,0,0,PRE
1 Ara,,son-maclari,D
AL Bahrain,Al-Shabbab,1,2,PRE
26 Eki,,son-maclari,A
Al Muharraq,AL Bahrain,7,2,PRE
20 Eki,,son-maclari,H
AL Bahrain,East Riffa,2,1,PRE
26 Eyl,,son-maclari,H
Manama,AL Bahrain,0,1,PRE
22 Eyl,,son-maclari,A
Al Hidd,Malkiya,2,2,PRE
11 Eyl,,son-maclari,D
Al Hidd,Malkiya,1,3,PRE
31 May,,son-maclari,A
East Riffa,Al Hidd,2,1,PRE
27 May,,son-maclari,H
Al Hidd,Al Ittihad,2,1,PRE
23 May,,son-maclari,H
Al Hidd,Al-Najma M.,2,1,PRE
19 May,,son-maclari,H
Manama Club,Al Hidd,0,0,PRE
15 May,,son-maclari,D
Al Hidd,Busaiteen,2,1,PRE
9 May,,son-maclari,H
Manama,Al Hidd,3,3,PRE
4 May,,son-maclari,D
Al Hidd,Khalidiyah,0,0,PRE
28 Nis,,son-maclari,D
Sitra Club,Al Hidd,1,1,PRE
23 Nis,,son-maclari,D
Al Hidd,East Riffa,1,1,PRE
15 Nis,,son-maclari,D
AL Hala,Al Hidd,0,2,PRE
7 Nis,,son-maclari,A
Al Hidd,Al-Shabbab,1,0,PRE
2 Nis,,son-maclari,H
Al Riffa,Al Hidd,0,0,PRE
3 Mar,,son-maclari,D
Al Muharraq,Al Hidd,3,2,PRE
13 Şub,,son-maclari,H
Al-Najma M.,Al Hidd,4,2,PRE
5 Şub,,son-maclari,H
Sitra Club,Al Riffa,1,1,14.04.2025,PRE,rekabet-gecmisi,D
Al Riffa,Sitra Club,1,3,29.03.2025,PRE,rekabet-gecmisi,A
Al Riffa,Sitra Club,1,1,27.04.2024,PRE,rekabet-gecmisi,D
Sitra Club,Al Riffa,0,1,27.02.2024,PRE,rekabet-gecmisi,A
Sitra Club,Al Riffa,0,1,03.04.2023,PRE,rekabet-gecmisi,A
Al Riffa,Sitra Club,1,1,25.11.2022,PRE,rekabet-gecmisi,D
Sitra Club,Al Riffa,1,2,25.01.2016,PRE,rekabet-gecmisi,A
Al Riffa,Sitra Club,1,3,12.12.2015,PRE,rekabet-gecmisi,A
Al Riffa,Sitra Club,6,1,14.02.2014,PRE,rekabet-gecmisi,H
Sitra Club,Al Riffa,1,3,25.10.2013,PRE,rekabet-gecmisi,A
Al Riffa,Al-Najma M.,1,1,PRE
13 Eyl,,son-maclari,D
Al Riffa,AL Bahrain,4,3,PRE
26 May,,son-maclari,H
Malkiya,Al Riffa,2,2,PRE
22 May,,son-maclari,D
Al Riffa,Al-Shabbab,1,3,PRE
17 May,,son-maclari,A
Al Muharraq,Al Riffa,1,2,PRE
12 May,,son-maclari,A
Al Riffa,East Riffa,0,1,PRE
7 May,,son-maclari,A
Manama,Al Riffa,1,2,PRE
2 May,,son-maclari,A
Aali,Al Riffa,2,4,PRE
26 Nis,,son-maclari,A
Al Riffa,Manama Club,5,1,PRE
22 Nis,,son-maclari,H
Sitra Club,Al Riffa,1,1,PRE
14 Nis,,son-maclari,D
Al Riffa,Khalidiyah,2,2,PRE
5 Nis,,son-maclari,D
Al Riffa,Sitra Club,1,3,PRE
29 Mar,,son-maclari,A
Al-Najma M.,Al Riffa,1,3,PRE
4 Mar,,son-maclari,A
AL Bahrain,Al Riffa,0,2,PRE
23 Şub,,son-maclari,A
Al Riffa,Malkiya,0,2,PRE
9 Şub,,son-maclari,A
Al-Shabbab,Al Riffa,2,0,PRE
18 Oca,,son-maclari,H
Al Riffa,Al Muharraq,2,0,PRE
10 Oca,,son-maclari,H
East Riffa,Al Riffa,0,0,PRE
15 Ara,,son-maclari,D
Al Riffa,Manama,2,1,PRE
9 Ara,,son-maclari,H
Al Riffa,Aali,3,0,PRE
23 Kas,,son-maclari,H
Manama Club,Al Riffa,0,0,PRE
28 Eki,,son-maclari,D
Khalidiyah,Al Riffa,1,0,PRE
27 Eyl,,son-maclari,H
Al Riffa,Al-Najma M.,3,0,PRE
21 Eyl,,son-maclari,H
Al Riffa,Manama Club,1,2,PRE
20 May,,son-maclari,A
Busaiteen,Al Riffa,1,3,PRE
15 May,,son-maclari,A
Al Riffa,Manama,1,2,PRE
8 May,,son-maclari,A
Khalidiyah,Al Riffa,1,1,PRE
3 May,,son-maclari,D
Al Riffa,Sitra Club,1,1,PRE
27 Nis,,son-maclari,D
East Riffa,Al Riffa,1,1,PRE
23 Nis,,son-maclari,D
Al Riffa,AL Hala,2,0,PRE
15 Nis,,son-maclari,H
Al-Shabbab,Al Riffa,4,2,PRE
8 Nis,,son-maclari,H
Al Muharraq,Al Riffa,1,1,PRE
3 Nis,,son-maclari,D
Al-Najma M.,Al Riffa,3,3,PRE
8 Mar,,son-maclari,D
Al Riffa,Al Hidd,0,0,PRE
3 Mar,,son-maclari,D
Sitra Club,Al Riffa,0,1,PRE
27 Şub,,son-maclari,A
Sitra Club,AL Bahrain,4,1,PRE
11 Eyl,,son-maclari,H
Sitra Club,Khalidiyah,2,0,PRE
27 May,,son-maclari,H
Al-Najma M.,Sitra Club,1,1,PRE
20 May,,son-maclari,D
Sitra Club,AL Bahrain,2,0,PRE
16 May,,son-maclari,H
Malkiya,Sitra Club,0,1,PRE
11 May,,son-maclari,A
Sitra Club,Al-Shabbab,1,1,PRE
6 May,,son-maclari,D
Al Muharraq,Sitra Club,2,0,PRE
1 May,,son-maclari,H
Sitra Club,East Riffa,1,1,PRE
27 Nis,,son-maclari,D
Manama,Sitra Club,2,3,PRE
22 Nis,,son-maclari,A
Sitra Club,Al Riffa,1,1,PRE
14 Nis,,son-maclari,D
Manama Club,Sitra Club,0,3,PRE
5 Nis,,son-maclari,A
Al Riffa,Sitra Club,1,3,PRE
29 Mar,,son-maclari,A
Aali,Sitra Club,0,0,PRE
5 Mar,,son-maclari,D
Khalidiyah,Sitra Club,2,0,PRE
23 Şub,,son-maclari,H
Sitra Club,Al-Najma M.,0,0,PRE
8 Şub,,son-maclari,D
AL Bahrain,Sitra Club,2,2,PRE
17 Oca,,son-maclari,D
Sitra Club,Malkiya,0,1,PRE
9 Oca,,son-maclari,A
Al-Shabbab,Sitra Club,2,2,PRE
13 Ara,,son-maclari,D
Sitra Club,Al Muharraq,0,2,PRE
7 Ara,,son-maclari,A
East Riffa,Sitra Club,0,2,PRE
25 Kas,,son-maclari,A
Sitra Club,Manama,3,1,PRE
21 Eki,,son-maclari,H
Sitra Club,Manama Club,4,1,PRE
26 Eyl,,son-maclari,H
Sitra Club,Aali,2,1,PRE
21 Eyl,,son-maclari,H
Al Muharraq,Sitra Club,1,1,PRE
19 May,,son-maclari,D
Sitra Club,East Riffa,1,1,PRE
15 May,,son-maclari,D
AL Hala,Sitra Club,1,2,PRE
9 May,,son-maclari,A
Sitra Club,Al-Shabbab,2,2,PRE
3 May,,son-maclari,D
Al Riffa,Sitra Club,1,1,PRE
27 Nis,,son-maclari,D
Sitra Club,Al Hidd,1,1,PRE
23 Nis,,son-maclari,D
Al-Najma M.,Sitra Club,2,2,PRE
18 Nis,,son-maclari,D
Sitra Club,Manama Club,1,2,PRE
7 Nis,,son-maclari,A
Busaiteen,Sitra Club,2,2,PRE
2 Nis,,son-maclari,D
Sitra Club,Manama,1,0,PRE
4 Mar,,son-maclari,H
Sitra Club,Al Riffa,0,1,PRE
27 Şub,,son-maclari,A
Khalidiyah,Sitra Club,4,1,PRE
13 Şub,,son-maclari,H
Sitra Club,Al Muharraq,2,3,PRE
7 Şub,,son-maclari,A
Maxline R.,Neman Grodno,1,0,03.05.2025,BLR,rekabet-gecmisi,H
Dinamo Brest,Neman Grodno,2,0,BLR
15 Eyl,,son-maclari,H
Molodechno,Neman Grodno,3,2,BLR
10 Eyl,,son-maclari,H
Neman Grodno,Isloch,2,0,BLR
4 Tem,,son-maclari,H
Vitebsk,Neman Grodno,0,0,BLR
28 Haz,,son-maclari,D
Neman Grodno,Minsk,2,1,BLR
22 Haz,,son-maclari,H
BATE Borisov,Neman Grodno,1,5,BLR
14 Haz,,son-maclari,A
Neman Grodno,Slavia Mozyr,1,2,BLR
31 May,,son-maclari,A
Naftan,Neman Grodno,1,3,BLR
20 May,,son-maclari,A
Torpedo Z.,Neman Grodno,0,1,BLR
16 May,,son-maclari,A
Neman Grodno,Smorgon,0,1,BLR
11 May,,son-maclari,A
Maxline R.,Neman Grodno,1,0,BLR
3 May,,son-maclari,H
Neman Grodno,Dinamo Brest,0,1,BLR
26 Nis,,son-maclari,A
Dzerzhinsk,Neman Grodno,0,3,BLR
19 Nis,,son-maclari,A
Neman Grodno,Slutsk,2,1,BLR
11 Nis,,son-maclari,H
Neman Grodno,Gomel,0,1,BLR
30 Mar,,son-maclari,A
Neman Grodno,Molodechno,3,0,BLR
15 Mar,,son-maclari,H
Neman Grodno,Minsk,4,0,BLR
1 Ara,,son-maclari,H
Smorgon,Neman Grodno,0,0,BLR
23 Kas,,son-maclari,D
Neman Grodno,D. Minsk,0,0,BLR
11 Kas,,son-maclari,D
BATE Borisov,Neman Grodno,0,3,BLR
2 Kas,,son-maclari,A
Dinamo Brest,Neman Grodno,2,2,BLR
26 Eki,,son-maclari,D
Neman Grodno,Slutsk,2,0,BLR
19 Eki,,son-maclari,H
Dzerzhinsk,Neman Grodno,0,4,BLR
6 Eki,,son-maclari,A
Neman Grodno,Slavia Mozyr,1,0,BLR
29 Eyl,,son-maclari,H
Naftan,Neman Grodno,0,0,BLR
25 Eyl,,son-maclari,D
Maxline R.,Torpedo Z.,0,1,BLR
13 Eyl,,son-maclari,A
Smorgon,Maxline R.,0,1,BLR
30 Ağu,,son-maclari,A
Maxline R.,Naftan,2,0,BLR
22 Ağu,,son-maclari,H
Maxline R.,Dinamo Brest,1,1,BLR
17 Ağu,,son-maclari,D
Dzerzhinsk,Maxline R.,0,4,BLR
10 Ağu,,son-maclari,A
Maxline R.,Slutsk,1,0,BLR
3 Ağu,,son-maclari,H
Maxline R.,D. Minsk,2,0,BLR
3 Tem,,son-maclari,H
Gomel,Maxline R.,0,2,BLR
28 Haz,,son-maclari,A
Maxline R.,Molodechno,0,0,BLR
21 Haz,,son-maclari,D
Isloch,Maxline R.,0,1,BLR
15 Haz,,son-maclari,A
Maxline R.,Vitebsk,2,0,BLR
31 May,,son-maclari,H
Minsk,Maxline R.,1,2,BLR
25 May,,son-maclari,A
Maxline R.,BATE Borisov,2,1,BLR
18 May,,son-maclari,H
Slavia Mozyr,Maxline R.,0,2,BLR
12 May,,son-maclari,A
Maxline R.,Neman Grodno,1,0,BLR
3 May,,son-maclari,H
Torpedo Z.,Maxline R.,1,1,BLR
27 Nis,,son-maclari,D
Maxline R.,Smorgon,3,1,BLR
21 Nis,,son-maclari,H
Naftan,Maxline R.,0,3,BLR
12 Nis,,son-maclari,A
Dinamo Brest,Maxline R.,0,2,BLR
4 Nis,,son-maclari,A
Maxline R.,Dzerzhinsk,2,2,BLR
29 Mar,,son-maclari,D
Slutsk,Maxline R.,0,1,BLR
16 Mar,,son-maclari,A
V. Plzen,S. Prag,2,0,27.04.2025,ÇEK,rekabet-gecmisi,H
S. Prag,V. Plzen,2,4,30.03.2025,ÇEK,rekabet-gecmisi,A
V. Plzen,S. Prag,1,0,27.10.2024,ÇEK,rekabet-gecmisi,H
S. Prag,V. Plzen,1,1,26.05.2024,ÇEK,rekabet-gecmisi,D
V. Plzen,S. Prag,4,0,10.03.2024,ÇEK,rekabet-gecmisi,H
S. Prag,V. Plzen,2,1,30.09.2023,ÇEK,rekabet-gecmisi,H
S. Prag,V. Plzen,0,1,27.05.2023,ÇEK,rekabet-gecmisi,A
S. Prag,V. Plzen,2,1,26.04.2023,ÇEK,rekabet-gecmisi,H
V. Plzen,S. Prag,0,1,05.11.2022,ÇEK,rekabet-gecmisi,A
V. Plzen,S. Prag,3,0,08.05.2022,ÇEK,rekabet-gecmisi,H
S. Prag,V. Plzen,2,2,13.02.2022,ÇEK,rekabet-gecmisi,D
V. Plzen,S. Prag,3,2,11.09.2021,ÇEK,rekabet-gecmisi,H
S. Prag,V. Plzen,3,1,12.05.2021,ÇEK,rekabet-gecmisi,H
V. Plzen,S. Prag,3,1,08.11.2020,ÇEK,rekabet-gecmisi,H
V. Plzen,S. Prag,2,1,28.06.2020,ÇEK,rekabet-gecmisi,H
S. Prag,V. Plzen,1,2,27.05.2020,ÇEK,rekabet-gecmisi,A
V. Plzen,S. Prag,1,0,29.09.2019,ÇEK,rekabet-gecmisi,H
H. Kralove,S. Prag,2,1,ÇEK
14 Eyl,,son-maclari,H
S. Prag,Zlin,3,1,ÇEK
31 Ağu,,son-maclari,H
S. Prag,Dukla Prag,3,2,ÇEK
24 Ağu,,son-maclari,H
S. Liberec,S. Prag,0,2,ÇEK
17 Ağu,,son-maclari,A
S. Prag,S. Olomouc,1,0,ÇEK
10 Ağu,,son-maclari,H
Pardubice,S. Prag,1,3,ÇEK
3 Ağu,,son-maclari,A
S. Prag,M. Boleslav,3,2,ÇEK
27 Tem,,son-maclari,H
Jablonec,S. Prag,1,1,ÇEK
19 Tem,,son-maclari,D
S. Prag,S. Olomouc,1,1,ÇEK
24 May,,son-maclari,D
B. Ostrava,S. Prag,3,2,ÇEK
18 May,,son-maclari,H
Slavia Prag,S. Prag,2,1,ÇEK
10 May,,son-maclari,H
S. Prag,Jablonec,1,3,ÇEK
4 May,,son-maclari,A
V. Plzen,S. Prag,2,0,ÇEK
27 Nis,,son-maclari,H
Pardubice,S. Prag,1,2,ÇEK
19 Nis,,son-maclari,A
S. Prag,M. Boleslav,2,0,ÇEK
13 Nis,,son-maclari,H
B. Ostrava,S. Prag,1,1,ÇEK
5 Nis,,son-maclari,D
S. Prag,V. Plzen,2,4,ÇEK
30 Mar,,son-maclari,A
S. Liberec,S. Prag,1,0,ÇEK
15 Mar,,son-maclari,H
S. Prag,Slavia Prag,2,0,ÇEK
8 Mar,,son-maclari,H
S. Olomouc,S. Prag,1,2,ÇEK
1 Mar,,son-maclari,A
S. Prag,Budejovice,2,1,ÇEK
22 Şub,,son-maclari,H
Karvina,S. Prag,2,3,ÇEK
15 Şub,,son-maclari,A
S. Prag,H. Kralove,3,0,ÇEK
9 Şub,,son-maclari,H
Slovacko,S. Prag,0,2,ÇEK
2 Şub,,son-maclari,A
V. Plzen,S. Olomouc,1,0,ÇEK
13 Eyl,,son-maclari,H
S. Liberec,V. Plzen,1,1,ÇEK
31 Ağu,,son-maclari,D
V. Plzen,Karvina,2,1,ÇEK
23 Ağu,,son-maclari,H
M. Boleslav,V. Plzen,0,5,ÇEK
19 Ağu,,son-maclari,A
Dukla Prag,V. Plzen,2,0,ÇEK
16 Ağu,,son-maclari,H
V. Plzen,Slovacko,1,1,ÇEK
9 Ağu,,son-maclari,D
V. Plzen,Jablonec,1,1,ÇEK
26 Tem,,son-maclari,D
Pardubice,V. Plzen,1,5,ÇEK
18 Tem,,son-maclari,A
V. Plzen,Jablonec,4,1,ÇEK
24 May,,son-maclari,H
S. Olomouc,V. Plzen,1,2,ÇEK
18 May,,son-maclari,A
V. Plzen,B. Ostrava,1,2,ÇEK
11 May,,son-maclari,A
Slavia Prag,V. Plzen,4,3,ÇEK
3 May,,son-maclari,H
V. Plzen,S. Prag,2,0,ÇEK
27 Nis,,son-maclari,H
V. Plzen,Dukla Prag,4,2,ÇEK
19 Nis,,son-maclari,H
Bohemians,V. Plzen,1,2,ÇEK
13 Nis,,son-maclari,A
V. Plzen,Slovacko,2,0,ÇEK
6 Nis,,son-maclari,H
S. Prag,V. Plzen,2,4,ÇEK
30 Mar,,son-maclari,A
V. Plzen,B. Ostrava,0,1,ÇEK
16 Mar,,son-maclari,A
Pardubice,V. Plzen,0,0,ÇEK
9 Mar,,son-maclari,D
M. Boleslav,V. Plzen,0,2,ÇEK
2 Mar,,son-maclari,A
V. Plzen,Slavia Prag,1,3,ÇEK
23 Şub,,son-maclari,A
Teplice,V. Plzen,0,2,ÇEK
16 Şub,,son-maclari,A
Viborg,Midtjylland,1,0,10.11.2024,DAN,rekabet-gecmisi,H
Midtjylland,Viborg,3,1,29.09.2024,DAN,rekabet-gecmisi,H
Midtjylland,Viborg,5,1,04.12.2023,DAN,rekabet-gecmisi,H
Viborg,Midtjylland,2,2,15.09.2023,DAN,rekabet-gecmisi,D
Viborg,Midtjylland,0,1,09.06.2023,DAN,rekabet-gecmisi,A
Viborg,Midtjylland,0,4,20.02.2023,DAN,rekabet-gecmisi,A
Midtjylland,Viborg,1,1,02.10.2022,DAN,rekabet-gecmisi,D
Midtjylland,Viborg,3,1,04.03.2022,DAN,rekabet-gecmisi,H
Viborg,Midtjylland,0,2,31.07.2021,DAN,rekabet-gecmisi,A
Midtjylland,Viborg,0,0,19.02.2017,DAN,rekabet-gecmisi,D
Viborg,Midtjylland,0,0,28.08.2016,DAN,rekabet-gecmisi,D
Viborg,Midtjylland,1,1,08.04.2016,DAN,rekabet-gecmisi,D
Midtjylland,Viborg,2,4,31.10.2015,DAN,rekabet-gecmisi,A
Midtjylland,Viborg,2,0,18.07.2015,DAN,rekabet-gecmisi,H
Midtjylland,Viborg,5,2,21.04.2014,DAN,rekabet-gecmisi,H
Viborg,Midtjylland,2,3,08.11.2013,DAN,rekabet-gecmisi,A
Midtjylland,Viborg,0,0,21.09.2013,DAN,rekabet-gecmisi,D
Viborg,Midtjylland,1,1,20.04.2008,DAN,rekabet-gecmisi,D
Midtjylland,Viborg,2,1,28.10.2007,DAN,rekabet-gecmisi,H
Nordsja.,Midtjylland,1,0,DAN
14 Eyl,,son-maclari,H
Brondby,Midtjylland,1,3,DAN
31 Ağu,,son-maclari,A
Midtjylland,Silkeborg,4,2,DAN
24 Ağu,,son-maclari,H
Vejle,Midtjylland,0,2,DAN
17 Ağu,,son-maclari,A
Midtjylland,Fredericia,3,3,DAN
10 Ağu,,son-maclari,D
Aarhus,Midtjylland,0,0,DAN
3 Ağu,,son-maclari,D
Midtjylland,Sonderjyske,6,2,DAN
28 Tem,,son-maclari,H
Midtjylland,Odense,3,3,DAN
20 Tem,,son-maclari,D
Midtjylland,Randers,3,2,DAN
25 May,,son-maclari,H
Brondby,Midtjylland,1,2,DAN
19 May,,son-maclari,A
Kopenhag,Midtjylland,1,1,DAN
11 May,,son-maclari,D
Midtjylland,Aarhus,3,1,DAN
